                  美元兑离岸人民币 (USDCNH) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2021/01/18	  6.4807	  6.5071	  6.4802	  6.4954	              0	     -0.018	     -0.023	      0.009	
 2021/01/19	  6.4957	  6.4981	  6.4745	  6.4811	              0	     -0.017	     -0.021	      0.010	
 2021/01/20	  6.4811	  6.4819	  6.4605	  6.4623	              0	     -0.017	     -0.020	      0.008	
 2021/01/21	  6.4623	  6.4702	  6.4554	  6.4650	              0	     -0.016	     -0.020	      0.007	
 2021/01/22	  6.4650	  6.4990	  6.4644	  6.4974	              0	     -0.013	     -0.018	      0.010	
 2021/01/25	  6.4943	  6.4966	  6.4826	  6.4878	              0	     -0.012	     -0.017	      0.011	
 2021/01/26	  6.4877	  6.4898	  6.4696	  6.4727	              0	     -0.011	     -0.016	      0.009	
 2021/01/27	  6.4728	  6.4998	  6.4676	  6.4973	              0	     -0.009	     -0.015	      0.011	
 2021/01/28	  6.4972	  6.5147	  6.4693	  6.4752	              0	     -0.009	     -0.013	      0.009	
 2021/01/29	  6.4752	  6.4803	  6.4401	  6.4489	              0	     -0.011	     -0.013	      0.004	
 2021/02/01	  6.4490	  6.4789	  6.4445	  6.4753	              0	     -0.010	     -0.012	      0.005	
 2021/02/02	  6.4752	  6.4753	  6.4554	  6.4577	              0	     -0.011	     -0.012	      0.003	
 2021/02/03	  6.4579	  6.4673	  6.4563	  6.4579	              0	     -0.011	     -0.012	      0.001	
 2021/02/04	  6.4580	  6.4782	  6.4573	  6.4725	              0	     -0.010	     -0.011	      0.003	
 2021/02/05	  6.4728	  6.4875	  6.4578	  6.4581	              0	     -0.010	     -0.011	      0.002	
 2021/02/08	  6.4586	  6.4623	  6.4391	  6.4419	              0	     -0.012	     -0.011	     -0.001	
 2021/02/09	  6.4419	  6.4485	  6.4179	  6.4186	              0	     -0.014	     -0.012	     -0.005	
 2021/02/10	  6.4198	  6.4332	  6.4131	  6.4289	              0	     -0.016	     -0.013	     -0.006	
 2021/02/11	  6.4288	  6.4337	  6.4174	  6.4228	              0	     -0.017	     -0.014	     -0.007	
 2021/02/12	  6.4230	  6.4376	  6.4200	  6.4204	              0	     -0.018	     -0.014	     -0.007	
 2021/02/15	  6.4210	  6.4225	  6.4011	  6.4064	              0	     -0.020	     -0.015	     -0.008	
 2021/02/16	  6.4061	  6.4295	  6.4012	  6.4256	              0	     -0.019	     -0.016	     -0.006	
 2021/02/17	  6.4255	  6.4497	  6.4254	  6.4359	              0	     -0.018	     -0.017	     -0.003	
 2021/02/18	  6.4358	  6.4711	  6.4305	  6.4601	              0	     -0.015	     -0.016	      0.003	
 2021/02/19	  6.4601	  6.4675	  6.4429	  6.4594	              0	     -0.012	     -0.015	      0.007	
 2021/02/22	  6.4586	  6.4748	  6.4500	  6.4664	              0	     -0.009	     -0.014	      0.010	
 2021/02/23	  6.4666	  6.4731	  6.4546	  6.4606	              0	     -0.007	     -0.013	      0.011	
 2021/02/24	  6.4605	  6.4641	  6.4421	  6.4477	              0	     -0.007	     -0.012	      0.009	
 2021/02/25	  6.4479	  6.4963	  6.4455	  6.4900	              0	     -0.003	     -0.010	      0.014	
 2021/02/26	  6.4898	  6.5077	  6.4657	  6.4812	              0	     -0.001	     -0.008	      0.015	
 2021/03/01	  6.4795	  6.4831	  6.4651	  6.4689	              0	      0.000	     -0.006	      0.013	
 2021/03/02	  6.4690	  6.4834	  6.4640	  6.4751	              0	      0.001	     -0.005	      0.012	
 2021/03/03	  6.4749	  6.4784	  6.4585	  6.4776	              0	      0.002	     -0.003	      0.012	
 2021/03/04	  6.4774	  6.4924	  6.4708	  6.4917	              0	      0.004	     -0.002	      0.012	
 2021/03/05	  6.4916	  6.5283	  6.4799	  6.5170	              0	      0.008	      0.000	      0.016	
 2021/03/08	  6.5157	  6.5534	  6.5065	  6.5519	              0	      0.013	      0.003	      0.021	
 2021/03/09	  6.5517	  6.5616	  6.5120	  6.5193	              0	      0.015	      0.005	      0.019	
 2021/03/10	  6.5191	  6.5274	  6.4938	  6.4948	              0	      0.014	      0.007	      0.014	
 2021/03/11	  6.4946	  6.5046	  6.4770	  6.4783	              0	      0.012	      0.008	      0.008	
 2021/03/12	  6.4782	  6.5141	  6.4770	  6.4970	              0	      0.011	      0.008	      0.005	
 2021/03/15	  6.4974	  6.5163	  6.4953	  6.4979	              0	      0.011	      0.009	      0.004	
 2021/03/16	  6.4980	  6.5052	  6.4931	  6.5012	              0	      0.011	      0.009	      0.003	
 2021/03/17	  6.5011	  6.5101	  6.4854	  6.4859	              0	      0.009	      0.009	     -0.000	
 2021/03/18	  6.4859	  6.5143	  6.4859	  6.5081	              0	      0.010	      0.009	      0.001	
 2021/03/19	  6.5079	  6.5213	  6.5044	  6.5078	              0	      0.010	      0.010	      0.001	
 2021/03/22	  6.5152	  6.5160	  6.5024	  6.5072	              0	      0.010	      0.010	      0.001	
 2021/03/23	  6.5073	  6.5214	  6.5040	  6.5184	              0	      0.011	      0.010	      0.002	
 2021/03/24	  6.5182	  6.5294	  6.5168	  6.5290	              0	      0.012	      0.010	      0.004	
 2021/03/25	  6.5286	  6.5528	  6.5262	  6.5474	              0	      0.015	      0.011	      0.007	
 2021/03/26	  6.5480	  6.5498	  6.5382	  6.5390	              0	      0.016	      0.012	      0.007	
 2021/03/29	  6.5420	  6.5835	  6.5407	  6.5751	              0	      0.019	      0.014	      0.011	
 2021/03/30	  6.5750	  6.5834	  6.5687	  6.5724	              0	      0.022	      0.015	      0.013	
 2021/03/31	  6.5728	  6.5771	  6.5558	  6.5639	              0	      0.022	      0.017	      0.012	
 2021/04/01	  6.5645	  6.5872	  6.5585	  6.5755	              0	      0.024	      0.018	      0.012	
 2021/04/02	  6.5753	  6.5795	  6.5654	  6.5764	              0	      0.025	      0.019	      0.011	
 2021/04/05	  6.5753	  6.5830	  6.5533	  6.5567	              0	      0.024	      0.020	      0.007	
 2021/04/06	  6.5567	  6.5644	  6.5403	  6.5429	              0	      0.021	      0.020	      0.002	
 2021/04/07	  6.5431	  6.5528	  6.5395	  6.5491	              0	      0.020	      0.020	     -0.001	
 2021/04/08	  6.5491	  6.5624	  6.5469	  6.5566	              0	      0.019	      0.020	     -0.002	
 2021/04/09	  6.5564	  6.5698	  6.5505	  6.5588	              0	      0.018	      0.020	     -0.003	
 2021/04/12	  6.5598	  6.5657	  6.5465	  6.5476	              0	      0.017	      0.019	     -0.005	
 2021/04/13	  6.5475	  6.5581	  6.5412	  6.5440	              0	      0.015	      0.018	     -0.007	
 2021/04/14	  6.5438	  6.5465	  6.5258	  6.5320	              0	      0.012	      0.017	     -0.009	
 2021/04/15	  6.5318	  6.5440	  6.5238	  6.5266	              0	      0.010	      0.016	     -0.012	
 2021/04/16	  6.5268	  6.5366	  6.5209	  6.5274	              0	      0.008	      0.014	     -0.013	
 2021/04/19	  6.5265	  6.5342	  6.5034	  6.5089	              0	      0.005	      0.012	     -0.015	
 2021/04/20	  6.5091	  6.5105	  6.4887	  6.5003	              0	      0.001	      0.010	     -0.017	
 2021/04/21	  6.5004	  6.5019	  6.4881	  6.4907	              0	     -0.002	      0.008	     -0.019	
 2021/04/22	  6.4904	  6.4991	  6.4805	  6.4941	              0	     -0.004	      0.005	     -0.019	
 2021/04/23	  6.4943	  6.4976	  6.4858	  6.4900	              0	     -0.006	      0.003	     -0.018	
 2021/04/26	  6.4899	  6.4906	  6.4709	  6.4721	              0	     -0.009	      0.000	     -0.020	
 2021/04/27	  6.4723	  6.4855	  6.4722	  6.4794	              0	     -0.011	     -0.002	     -0.018	
 2021/04/28	  6.4795	  6.4871	  6.4684	  6.4758	              0	     -0.012	     -0.004	     -0.017	
 2021/04/29	  6.4759	  6.4767	  6.4616	  6.4644	              0	     -0.014	     -0.006	     -0.017	
 2021/04/30	  6.4644	  6.4746	  6.4622	  6.4741	              0	     -0.015	     -0.008	     -0.014	
 2021/05/03	  6.4731	  6.4829	  6.4687	  6.4703	              0	     -0.015	     -0.009	     -0.012	
 2021/05/04	  6.4704	  6.4898	  6.4699	  6.4836	              0	     -0.015	     -0.010	     -0.009	
 2021/05/05	  6.4837	  6.4929	  6.4784	  6.4876	              0	     -0.014	     -0.011	     -0.005	
 2021/05/06	  6.4878	  6.4888	  6.4634	  6.4644	              0	     -0.014	     -0.012	     -0.005	
 2021/05/07	  6.4645	  6.4671	  6.4155	  6.4156	              0	     -0.019	     -0.013	     -0.011	
 2021/05/10	  6.4174	  6.4293	  6.4045	  6.4222	              0	     -0.021	     -0.015	     -0.013	
 2021/05/11	  6.4220	  6.4319	  6.4165	  6.4288	              0	     -0.023	     -0.016	     -0.013	
 2021/05/12	  6.4289	  6.4612	  6.4258	  6.4602	              0	     -0.021	     -0.017	     -0.008	
 2021/05/13	  6.4602	  6.4602	  6.4449	  6.4486	              0	     -0.020	     -0.018	     -0.005	
 2021/05/14	  6.4484	  6.4514	  6.4321	  6.4401	              0	     -0.020	     -0.018	     -0.004	
 2021/05/17	  6.4402	  6.4493	  6.4384	  6.4433	              0	     -0.020	     -0.019	     -0.002	
 2021/05/18	  6.4433	  6.4433	  6.4183	  6.4233	              0	     -0.021	     -0.019	     -0.003	
 2021/05/19	  6.4233	  6.4406	  6.4206	  6.4396	              0	     -0.020	     -0.019	     -0.001	
 2021/05/20	  6.4398	  6.4420	  6.4313	  6.4318	              0	     -0.020	     -0.019	     -0.001	
 2021/05/21	  6.4317	  6.4414	  6.4276	  6.4363	              0	     -0.019	     -0.019	      0.001	
 2021/05/22	  6.4317	  6.4414	  6.4276	  6.4363	              0	     -0.018	     -0.019	      0.002	
 2021/05/24	  6.4369	  6.4406	  6.4092	  6.4096	              0	     -0.019	     -0.019	     -0.001	
 2021/05/25	  6.4098	  6.4151	  6.3944	  6.4121	              0	     -0.020	     -0.019	     -0.001	
 2021/05/26	  6.4118	  6.4118	  6.3774	  6.3801	              0	     -0.023	     -0.020	     -0.006	
 2021/05/27	  6.3804	  6.3924	  6.3679	  6.3714	              0	     -0.025	     -0.021	     -0.009	
 2021/05/28	  6.3717	  6.3811	  6.3590	  6.3597	              0	     -0.028	     -0.022	     -0.011	
 2021/05/31	  6.3644	  6.3745	  6.3534	  6.3726	              0	     -0.029	     -0.024	     -0.010	
 2021/06/01	  6.3727	  6.3854	  6.3612	  6.3843	              0	     -0.028	     -0.025	     -0.007	
 2021/06/02	  6.3843	  6.3906	  6.3773	  6.3838	              0	     -0.027	     -0.025	     -0.004	
 2021/06/03	  6.3836	  6.4001	  6.3833	  6.3996	              0	     -0.025	     -0.025	      0.000	
 2021/06/04	  6.3997	  6.4104	  6.3854	  6.3905	              0	     -0.024	     -0.025	      0.002	
 2021/06/07	  6.3899	  6.3994	  6.3850	  6.3868	              0	     -0.023	     -0.025	      0.003	
 2021/06/08	  6.3868	  6.4021	  6.3858	  6.4003	              0	     -0.021	     -0.024	      0.006	
 2021/06/09	  6.4001	  6.4013	  6.3825	  6.3868	              0	     -0.020	     -0.023	      0.006	
 2021/06/10	  6.3871	  6.3943	  6.3784	  6.3862	              0	     -0.019	     -0.022	      0.006	
 2021/06/11	  6.3864	  6.3994	  6.3801	  6.3963	              0	     -0.018	     -0.021	      0.008	
 2021/06/14	  6.3936	  6.4191	  6.3935	  6.4059	              0	     -0.015	     -0.020	      0.010	
 2021/06/15	  6.4060	  6.4103	  6.4007	  6.4058	              0	     -0.013	     -0.019	      0.011	
 2021/06/16	  6.4060	  6.4415	  6.3905	  6.4397	              0	     -0.009	     -0.017	      0.016	
 2021/06/17	  6.4398	  6.4650	  6.4221	  6.4571	              0	     -0.004	     -0.014	      0.020	
 2021/06/18	  6.4571	  6.4644	  6.4413	  6.4633	              0	      0.000	     -0.011	      0.023	
 2021/06/21	  6.4622	  6.4797	  6.4530	  6.4652	              0	      0.004	     -0.008	      0.024	
 2021/06/22	  6.4654	  6.4862	  6.4638	  6.4804	              0	      0.008	     -0.005	      0.026	
 2021/06/23	  6.4804	  6.4944	  6.4725	  6.4787	              0	      0.011	     -0.002	      0.025	
 2021/06/24	  6.4788	  6.4851	  6.4667	  6.4707	              0	      0.012	      0.001	      0.023	
 2021/06/25	  6.4708	  6.4724	  6.4524	  6.4615	              0	      0.013	      0.003	      0.019	
 2021/06/28	  6.4580	  6.4688	  6.4570	  6.4605	              0	      0.013	      0.005	      0.015	
 2021/06/29	  6.4607	  6.4716	  6.4576	  6.4653	              0	      0.013	      0.007	      0.012	
 2021/06/30	  6.4652	  6.4689	  6.4587	  6.4679	              0	      0.013	      0.008	      0.010	
 2021/07/01	  6.4681	  6.4749	  6.4622	  6.4728	              0	      0.014	      0.009	      0.009	
 2021/07/02	  6.4728	  6.4907	  6.4693	  6.4718	              0	      0.014	      0.010	      0.007	
 2021/07/05	  6.4701	  6.4747	  6.4598	  6.4624	              0	      0.013	      0.011	      0.005	
 2021/07/06	  6.4624	  6.4854	  6.4588	  6.4784	              0	      0.013	      0.011	      0.004	
 2021/07/07	  6.4788	  6.4828	  6.4648	  6.4745	              0	      0.013	      0.012	      0.003	
 2021/07/08	  6.4745	  6.4999	  6.4734	  6.4925	              0	      0.015	      0.012	      0.005	
 2021/07/09	  6.4927	  6.4983	  6.4788	  6.4788	              0	      0.014	      0.013	      0.003	
 2021/07/12	  6.4820	  6.4827	  6.4735	  6.4756	              0	      0.014	      0.013	      0.002	
 2021/07/13	  6.4756	  6.4822	  6.4669	  6.4802	              0	      0.013	      0.013	      0.001	
 2021/07/14	  6.4802	  6.4844	  6.4513	  6.4586	              0	      0.011	      0.013	     -0.003	
 2021/07/15	  6.4585	  6.4715	  6.4571	  6.4611	              0	      0.010	      0.012	     -0.005	
 2021/07/16	  6.4611	  6.4826	  6.4609	  6.4768	              0	      0.009	      0.011	     -0.004	
 2021/07/19	  6.4749	  6.4979	  6.4736	  6.4936	              0	      0.011	      0.011	     -0.001	
 2021/07/20	  6.4938	  6.4967	  6.4813	  6.4882	              0	      0.011	      0.011	     -0.000	
 2021/07/21	  6.4882	  6.4891	  6.4615	  6.4643	              0	      0.009	      0.011	     -0.003	
 2021/07/22	  6.4642	  6.4780	  6.4626	  6.4759	              0	      0.009	      0.010	     -0.003	
 2021/07/23	  6.4759	  6.4868	  6.4701	  6.4760	              0	      0.008	      0.010	     -0.004	
 2021/07/26	  6.4729	  6.4945	  6.4729	  6.4836	              0	      0.008	      0.010	     -0.003	
 2021/07/27	  6.4836	  6.5286	  6.4775	  6.5281	              0	      0.012	      0.010	      0.003	
 2021/07/28	  6.5280	  6.5281	  6.4845	  6.4857	              0	      0.011	      0.010	      0.002	
 2021/07/29	  6.4855	  6.4930	  6.4566	  6.4572	              0	      0.008	      0.010	     -0.003	
 2021/07/30	  6.4573	  6.4724	  6.4518	  6.4627	              0	      0.006	      0.009	     -0.006	
 2021/08/02	  6.4601	  6.4724	  6.4598	  6.4644	              0	      0.005	      0.008	     -0.007	
 2021/08/03	  6.4644	  6.4691	  6.4602	  6.4664	              0	      0.004	      0.007	     -0.007	
 2021/08/04	  6.4662	  6.4673	  6.4536	  6.4623	              0	      0.002	      0.006	     -0.008	
 2021/08/05	  6.4623	  6.4657	  6.4544	  6.4625	              0	      0.001	      0.005	     -0.008	
 2021/08/06	  6.4625	  6.4840	  6.4607	  6.4784	              0	      0.002	      0.005	     -0.005	
 2021/08/09	  6.4818	  6.4876	  6.4740	  6.4873	              0	      0.003	      0.004	     -0.003	
 2021/08/10	  6.4869	  6.4890	  6.4794	  6.4882	              0	      0.004	      0.004	     -0.001	
 2021/08/11	  6.4880	  6.4927	  6.4732	  6.4762	              0	      0.004	      0.004	     -0.001	
 2021/08/12	  6.4763	  6.4819	  6.4742	  6.4771	              0	      0.003	      0.004	     -0.001	
 2021/08/13	  6.4774	  6.4851	  6.4756	  6.4771	              0	      0.003	      0.004	     -0.001	
 2021/08/16	  6.4809	  6.4812	  6.4740	  6.4767	              0	      0.003	      0.004	     -0.001	
 2021/08/17	  6.4767	  6.4966	  6.4757	  6.4915	              0	      0.004	      0.004	      0.000	
 2021/08/18	  6.4913	  6.4936	  6.4802	  6.4850	              0	      0.004	      0.004	      0.001	
 2021/08/19	  6.4850	  6.5038	  6.4839	  6.5015	              0	      0.006	      0.004	      0.003	
 2021/08/20	  6.5016	  6.5097	  6.4968	  6.4997	              0	      0.006	      0.005	      0.004	
 2021/08/23	  6.5008	  6.5049	  6.4750	  6.4764	              0	      0.005	      0.005	      0.001	
 2021/08/24	  6.4764	  6.4855	  6.4654	  6.4694	              0	      0.004	      0.004	     -0.002	
 2021/08/25	  6.4695	  6.4788	  6.4678	  6.4703	              0	      0.002	      0.004	     -0.003	
 2021/08/26	  6.4704	  6.4854	  6.4695	  6.4840	              0	      0.003	      0.004	     -0.002	
 2021/08/27	  6.4839	  6.4863	  6.4592	  6.4627	              0	      0.001	      0.003	     -0.005	
 2021/08/30	  6.4622	  6.4685	  6.4614	  6.4653	              0	     -0.000	      0.003	     -0.005	
 2021/08/31	  6.4654	  6.4710	  6.4486	  6.4545	              0	     -0.002	      0.002	     -0.007	
 2021/09/01	  6.4543	  6.4639	  6.4472	  6.4516	              0	     -0.003	      0.001	     -0.008	
 2021/09/02	  6.4515	  6.4591	  6.4478	  6.4484	              0	     -0.005	     -0.000	     -0.009	
 2021/09/03	  6.4483	  6.4564	  6.4256	  6.4387	              0	     -0.007	     -0.002	     -0.010	
 2021/09/06	  6.4388	  6.4549	  6.4352	  6.4510	              0	     -0.007	     -0.003	     -0.009	
 2021/09/07	  6.4508	  6.4647	  6.4481	  6.4616	              0	     -0.006	     -0.004	     -0.006	
 2021/09/08	  6.4617	  6.4633	  6.4545	  6.4580	              0	     -0.006	     -0.004	     -0.004	
 2021/09/09	  6.4578	  6.4623	  6.4466	  6.4509	              0	     -0.006	     -0.005	     -0.004	
 2021/09/10	  6.4510	  6.4548	  6.4262	  6.4449	              0	     -0.007	     -0.005	     -0.004	
 2021/09/13	  6.4433	  6.4538	  6.4408	  6.4419	              0	     -0.008	     -0.006	     -0.004	
 2021/09/14	  6.4419	  6.4472	  6.4301	  6.4348	              0	     -0.009	     -0.006	     -0.005	
 2021/09/15	  6.4348	  6.4429	  6.4251	  6.4275	              0	     -0.010	     -0.007	     -0.006	
 2021/09/16	  6.4273	  6.4548	  6.4258	  6.4542	              0	     -0.009	     -0.007	     -0.003	
 2021/09/17	  6.4543	  6.4738	  6.4445	  6.4727	              0	     -0.006	     -0.007	      0.002	
 2021/09/20	  6.4715	  6.4879	  6.4708	  6.4834	              0	     -0.003	     -0.006	      0.006	
 2021/09/21	  6.4836	  6.4875	  6.4722	  6.4811	              0	     -0.001	     -0.005	      0.008	
 2021/09/22	  6.4812	  6.4867	  6.4538	  6.4668	              0	     -0.000	     -0.004	      0.008	
